userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
534,520,3.8048076923076923,4.0,0.6763810260690817,1.5,5.0,16,0,318.1701967592593,0.6130446951045458,3.8048076923076923,3.743197278911565,3.725296442687747,3.9226190476190474,3.897590361445783,3.886574074074074,3.816666666666667,3.8048076923076923,3.825242718446602,3.799107142857143,4.5,4.15625,3.5253164556962027,4.0227272727272725,3.7954545454545454,3.9375,3.6951219512195124,3.784,3.861111111111111,3.7142857142857144,18,Action,0.16984402079722705,3.635157966240899,0,0.9393442622950819,20260720103410,2026-07-20T10:34:10.604849
535,30,2.6666666666666665,3.0,1.493279966205689,1.0,5.0,9,0,0.01855324074074074,0.0006397669220945083,2.6666666666666665,2.1666666666666665,1.0,5.0,2.6666666666666665,2.5555555555555554,2.75,2.6666666666666665,2.6363636363636362,1.0,2.6666666666666665,3.0,2.6666666666666665,3.0,3.5,2.5555555555555554,4.0,1.8,2.6666666666666665,2.6666666666666665,13,Comedy,0.28125,3.113107213707555,0,0.1819672131147541,20260720103410,2026-07-20T10:34:10.604849
536,40,3.4,3.0,1.3549529275577936,1.0,5.0,8,3,0.010914351851851852,0.000279855175688509,3.4,3.3,4.0,3.4,3.4,3.5384615384615383,2.8,3.4,3.652173913043478,3.4,3.4,2.75,5.0,3.4,3.0,2.75,2.8333333333333335,3.4285714285714284,5.0,3.3333333333333335,13,Drama,0.24468085106382978,3.26938824880271,0,0.3040983606557377,20260720103410,2026-07-20T10:34:10.604849
537,47,4.0638297872340425,4.5,1.168504345383614,0.5,5.0,2,1,409.332650462963,8.89853587962963,4.0638297872340425,4.0,4.4,4.0638297872340425,4.0638297872340425,3.9,4.5,5.0,4.045454545454546,4.5625,4.0638297872340425,5.0,3.857142857142857,4.0638297872340425,4.5,2.8333333333333335,3.1666666666666665,4.678571428571429,3.1666666666666665,4.5,15,Drama,0.171875,3.4183620531866965,100,0.3549180327868853,20260720103410,2026-07-20T10:34:10.604849
538,37,4.472972972972973,4.5,0.5886182731375841,2.5,5.0,2,6,0.022650462962962963,0.0006291795267489712,4.472972972972973,4.666666666666667,4.583333333333333,4.75,4.636363636363637,4.476190476190476,4.5,4.472972972972973,4.333333333333333,4.571428571428571,4.472972972972973,4.472972972972973,4.5,4.6923076923076925,4.0,4.333333333333333,5.0,4.472972972972973,2.5,4.5,15,Comedy,0.19090909090909092,3.4225161455595363,0,0.2762295081967213,20260720103410,2026-07-20T10:34:10.604849
539,38,3.8026315789473686,3.75,1.0367534675559718,0.5,5.0,3,4,0.010138888888888888,0.000274024024024024,3.8026315789473686,3.75,4.333333333333333,4.5,4.333333333333333,3.810344827586207,3.7,3.8026315789473686,3.9444444444444446,4.5,3.8026315789473686,4.25,4.5,3.5,3.8026315789473686,4.333333333333333,3.0,2.0,3.5,3.8026315789473686,15,Comedy,0.25217391304347825,3.3224742530929245,0,0.28688524590163933,20260720103410,2026-07-20T10:34:10.604849
540,42,4.0,4.0,0.8263938705413375,2.0,5.0,2,0,14.151064814814815,0.3451479223125565,4.0,4.204545454545454,3.9375,3.5,3.75,3.769230769230769,4.388888888888889,4.0,3.9545454545454546,3.642857142857143,5.0,3.7,4.166666666666667,4.0,3.8333333333333335,3.1666666666666665,4.458333333333333,3.9166666666666665,5.0,4.0,17,Action,0.16793893129770993,3.574223308896571,0,0.319672131147541,20260720103410,2026-07-20T10:34:10.604849
541,87,3.3908045977011496,3.0,1.0821632280167528,1.0,5.0,19,0,0.028425925925925927,0.0003305340223944875,3.3908045977011496,3.2413793103448274,3.5217391304347827,3.6666666666666665,3.1818181818181817,3.135135135135135,3.2666666666666666,3.3908045977011496,3.838709677419355,2.857142857142857,3.3908045977011496,3.6,3.0,3.4,3.8,3.473684210526316,3.2222222222222223,3.5714285714285716,5.0,3.4,17,Comedy,0.1522633744855967,3.6732467209278803,0,0.5573770491803278,20260720103410,2026-07-20T10:34:10.604849
542,113,3.5088495575221237,4.0,1.3412785426415705,0.5,5.0,3,0,0.028217592592592593,0.000251942791005291,3.5088495575221237,3.2037037037037037,3.760869565217391,4.230769230769231,4.0625,3.425925925925926,3.3863636363636362,2.5,3.858974358974359,3.7,3.5088495575221237,2.625,2.8,4.555555555555555,3.7,4.0588235294117645,3.6739130434782608,3.3529411764705883,5.0,3.5,18,Comedy,0.16981132075471697,3.7154117401600404,0,0.6360655737704918,20260720103410,2026-07-20T10:34:10.604849
543,76,4.453947368421052,5.0,1.2940315080629408,0.5,5.0,7,2,2062.585925925926,27.501145679012346,4.453947368421052,4.733333333333333,5.0,5.0,5.0,4.333333333333333,4.846153846153846,4.453947368421052,4.130434782608695,5.0,4.453947368421052,5.0,5.0,5.0,4.5,4.181818181818182,4.909090909090909,5.0,3.5,4.0,17,Comedy,0.2436548223350254,3.5731616014975915,1,0.519672131147541,20260720103410,2026-07-20T10:34:10.604849
544,22,4.363636363636363,5.0,0.9534625892455925,2.0,5.0,22,6,0.002766203703703704,0.00013172398589065258,4.363636363636363,4.25,4.333333333333333,3.0,3.0,4.333333333333333,4.0,5.0,4.625,3.0,4.363636363636363,5.0,4.363636363636363,4.363636363636363,3.5,4.5,4.333333333333333,4.125,4.363636363636363,4.363636363636363,14,Action,0.1568627450980392,3.3631226456809595,0,0.05983606557377049,20260720103410,2026-07-20T10:34:10.604849
545,23,3.369565217391304,3.5,0.8818548543778183,1.5,5.0,0,2,0.022743055555555555,0.0010337752525252525,3.369565217391304,3.5625,2.7,3.369565217391304,3.0,2.875,4.375,3.369565217391304,3.1,2.5,3.369565217391304,3.0,3.5,3.369565217391304,3.6666666666666665,2.8333333333333335,3.6,3.8333333333333335,3.8333333333333335,2.5,15,Thriller,0.15,3.6005939881927667,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
546,64,3.4375,4.0,1.206792942616589,1.0,5.0,9,1,0.0059375,9.424603174603175e-05,3.4375,3.5,3.3,2.0,2.3333333333333335,3.5,3.1666666666666665,3.4375,3.0555555555555554,4.0,3.4375,3.7142857142857144,3.4375,2.0,2.6666666666666665,3.75,3.1176470588235294,3.5,2.0,3.4375,15,Horror,0.15328467153284672,3.4326316068753,0,0.4704918032786885,20260720103410,2026-07-20T10:34:10.604849
547,21,4.142857142857143,4.0,0.9636241116594314,2.0,5.0,3,1,0.008090277777777778,0.0004045138888888889,4.142857142857143,3.6666666666666665,4.142857142857143,4.142857142857143,4.142857142857143,4.8,3.6666666666666665,3.5,4.0,5.0,5.0,4.142857142857143,4.142857142857143,3.0,4.5,4.166666666666667,5.0,4.2,2.6666666666666665,4.142857142857143,13,Drama,0.2553191489361702,3.341540586393704,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
548,26,4.096153846153846,4.5,1.0489921903353785,1.0,5.0,18,0,76.8184375,3.0727375,4.096153846153846,4.0,3.9285714285714284,4.096153846153846,4.096153846153846,3.9375,4.3,3.5,4.269230769230769,4.0,4.096153846153846,4.096153846153846,5.0,4.096153846153846,3.5,3.4,3.6,4.875,4.75,4.096153846153846,13,Drama,0.2,3.2592036249945813,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
549,21,3.6666666666666665,4.0,1.3994046353122223,1.0,5.0,17,3,0.0019212962962962964,9.606481481481482e-05,3.6666666666666665,3.8333333333333335,2.875,3.6666666666666665,1.0,3.6666666666666665,4.571428571428571,3.6666666666666665,4.111111111111111,3.1666666666666665,3.6666666666666665,3.6666666666666665,4.5,3.6666666666666665,5.0,3.6666666666666665,3.4285714285714284,4.857142857142857,3.0,3.6666666666666665,11,Action,0.234375,3.1312982450836686,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
550,28,4.107142857142857,4.0,0.8537189109045078,0.5,5.0,15,6,1.1421180555555555,0.04230066872427983,4.107142857142857,4.233333333333333,4.178571428571429,3.875,4.166666666666667,4.166666666666667,4.25,4.107142857142857,3.9583333333333335,4.0,4.107142857142857,4.107142857142857,4.428571428571429,4.107142857142857,5.0,4.0,4.4,4.25,4.0,4.107142857142857,14,Action,0.15151515151515152,3.473145168006242,0,0.1598360655737705,20260720103410,2026-07-20T10:34:10.604849
551,123,3.7154471544715446,4.0,0.925683842952059,0.5,5.0,2,5,20.97980324074074,0.17196560033394048,3.7154471544715446,3.75,3.5727272727272728,3.8333333333333335,4.3,3.7142857142857144,3.9107142857142856,4.0,3.723404255319149,3.0357142857142856,4.0,4.166666666666667,3.84375,3.7154471544715446,3.9583333333333335,4.090909090909091,3.6805555555555554,3.8333333333333335,4.090909090909091,3.7154471544715446,17,Action,0.19548872180451127,3.4739993730216288,0,0.6598360655737705,20260720103410,2026-07-20T10:34:10.604849
552,188,3.11968085106383,3.5,1.1103720551273921,0.5,5.0,2,2,7.854201388888889,0.04200107694592989,3.11968085106383,2.8583333333333334,3.0272727272727273,3.423076923076923,3.0,3.1904761904761907,3.3653846153846154,3.11968085106383,3.3395061728395063,3.0961538461538463,3.6666666666666665,2.6666666666666665,4.0,3.8214285714285716,3.25,3.1515151515151514,3.0606060606060606,3.1,3.5,2.375,18,Comedy,0.15819209039548024,3.680810676982207,0,0.7721311475409836,20260720103410,2026-07-20T10:34:10.604849
553,83,4.337349397590361,4.5,0.6444341142832768,3.0,5.0,6,6,129.86238425925927,1.583687612917796,4.337349397590361,4.277777777777778,3.9285714285714284,4.337349397590361,4.337349397590361,4.023809523809524,4.4361702127659575,4.75,4.421568627450981,4.0,4.0,4.337349397590361,4.337349397590361,4.337349397590361,4.214285714285714,4.045454545454546,4.375,4.371428571428571,4.0,4.337349397590361,13,Drama,0.24519230769230768,2.9382363206382003,0,0.5426229508196722,20260720103410,2026-07-20T10:34:10.604849
554,89,4.0,4.0,1.2702898738620105,1.0,5.0,8,5,0.05929398148148148,0.0006737952441077441,4.0,3.727272727272727,3.7142857142857144,3.642857142857143,4.0,3.757575757575758,4.5,4.0,4.181818181818182,3.466666666666667,4.0,3.142857142857143,3.5,3.909090909090909,4.0,4.357142857142857,4.5,4.2727272727272725,4.5,3.0,17,Drama,0.1746031746031746,3.6232946933502266,0,0.5647540983606557,20260720103410,2026-07-20T10:34:10.604849
555,578,3.4550173010380623,3.0,1.0866532738896508,1.0,5.0,2,5,15.996747685185186,0.027723999454393737,3.4550173010380623,3.3943661971830985,3.5555555555555554,4.0,3.8620689655172415,3.4893617021276597,3.6774193548387095,3.0,3.6789473684210527,3.5813953488372094,3.0,2.926829268292683,4.0,3.4545454545454546,3.6333333333333333,3.5806451612903225,3.287878787878788,3.392,3.888888888888889,3.272727272727273,19,Comedy,0.20720058780308598,3.5015722886635787,0,0.9459016393442623,20260720103410,2026-07-20T10:34:10.604849
556,32,4.078125,4.0,0.509733880600709,2.5,5.0,8,2,0.004074074074074074,0.00013142174432497012,4.078125,4.125,4.153846153846154,5.0,4.416666666666667,4.333333333333333,4.078125,4.078125,3.7857142857142856,4.038461538461538,4.078125,4.0,4.090909090909091,4.5,4.0,3.5,4.25,3.625,4.078125,4.078125,14,Adventure,0.23214285714285715,3.2344335147356573,0,0.20163934426229507,20260720103410,2026-07-20T10:34:10.604849
557,27,3.8518518518518516,4.0,1.0173004889904875,0.5,5.0,18,3,7.7624305555555555,0.2985550213675214,3.8518518518518516,3.8214285714285716,3.875,3.5,4.333333333333333,3.5,4.833333333333333,3.8518518518518516,3.9166666666666665,4.625,3.8518518518518516,4.5,4.5,0.5,5.0,4.0,3.25,4.75,3.75,3.8518518518518516,16,Adventure,0.2,3.518944771407938,0,0.14672131147540984,20260720103410,2026-07-20T10:34:10.604849
558,56,3.9285714285714284,4.0,1.0763092299342036,1.0,5.0,23,2,0.012800925925925926,0.00023274410774410775,3.9285714285714284,4.2,4.166666666666667,4.333333333333333,4.5,3.9411764705882355,3.6,3.9285714285714284,3.967741935483871,3.8461538461538463,3.9285714285714284,3.25,3.9285714285714284,5.0,4.2,3.9285714285714284,4.0,3.888888888888889,4.5,3.9285714285714284,15,Drama,0.20394736842105263,3.539890726711066,0,0.41885245901639345,20260720103410,2026-07-20T10:34:10.604849
559,140,3.2857142857142856,3.0,0.8673594616799155,1.0,5.0,14,2,263.9056597222222,1.8986018685051957,3.2857142857142856,3.2542372881355934,3.4146341463414633,3.857142857142857,3.4782608695652173,3.1311475409836067,3.2777777777777777,3.2857142857142856,3.5714285714285716,3.4210526315789473,3.2857142857142856,3.2,3.3333333333333335,3.5833333333333335,3.0,3.4615384615384617,3.4444444444444446,3.2195121951219514,3.4,3.0,17,Comedy,0.15099009900990099,3.641234826779807,0,0.7008196721311475,20260720103410,2026-07-20T10:34:10.604849
560,458,3.567685589519651,3.5,0.5717678576018698,0.5,4.5,19,2,97.15015046296297,0.2125823861333982,4.0,3.6233766233766236,3.519047619047619,3.4857142857142858,3.25,3.5091463414634148,3.808641975308642,3.4545454545454546,3.6146341463414635,3.5267857142857144,4.5,3.7045454545454546,3.3541666666666665,3.4411764705882355,3.697674418604651,3.38125,3.5544554455445545,3.6705426356589146,3.65625,3.272727272727273,20,Drama,0.1602814698983581,3.7084962094451788,0,0.919672131147541,20260720103410,2026-07-20T10:34:10.604849
561,505,3.372277227722772,3.5,0.8486823133682265,1.0,5.0,0,6,0.059270833333333335,0.0001176008597883598,3.372277227722772,3.313008130081301,3.3,3.0428571428571427,3.159090909090909,3.3555555555555556,3.4770114942528734,3.372277227722772,3.4877300613496933,3.3972602739726026,3.8333333333333335,3.4878048780487805,2.93,3.55,3.576923076923077,3.272727272727273,3.257042253521127,3.2275641025641026,3.8088235294117645,3.5,18,Action,0.15953307392996108,3.683137471287869,0,0.9327868852459016,20260720103410,2026-07-20T10:34:10.604849
562,231,4.093073593073593,4.0,0.6764643303328614,1.0,5.0,16,5,0.0811111111111111,0.0003526570048309179,4.093073593073593,3.95,4.013513513513513,4.363636363636363,4.03125,4.144578313253012,4.1875,4.0,4.206140350877193,4.119047619047619,3.75,4.0625,3.875,4.2,4.025,4.175925925925926,3.9558823529411766,4.077464788732394,3.9375,3.25,19,Drama,0.18009478672985782,3.641259728726884,0,0.8147540983606557,20260720103410,2026-07-20T10:34:10.604849
563,213,3.300469483568075,3.5,0.7096702431532441,1.0,5.0,0,3,124.94622685185185,0.5893689945842068,3.300469483568075,3.576923076923077,3.129032258064516,3.7058823529411766,3.485294117647059,3.2464788732394365,3.388888888888889,3.300469483568075,3.345744680851064,3.206896551724138,3.300469483568075,3.4166666666666665,3.2777777777777777,3.9130434782608696,3.5,3.25,3.45,3.090909090909091,3.75,3.300469483568075,16,Comedy,0.25678119349005424,3.163190923674126,0,0.7967213114754098,20260720103410,2026-07-20T10:34:10.604849
564,157,3.5796178343949046,3.5,0.8076349497066032,1.0,5.0,17,6,38.96409722222222,0.249769853988604,3.5796178343949046,3.296875,3.5,1.0,2.1666666666666665,3.6503496503496504,3.6041666666666665,3.5796178343949046,3.3846153846153846,3.3333333333333335,3.5796178343949046,3.5,2.0,3.5,3.2,3.4705882352941178,3.2222222222222223,3.3214285714285716,2.5,4.0,17,Comedy,0.4074074074074074,2.839530037985585,0,0.7327868852459016,20260720103410,2026-07-20T10:34:10.604849
565,29,3.6551724137931036,4.0,0.8567322497625797,2.0,5.0,20,0,0.0031944444444444446,0.0001140873015873016,3.6551724137931036,3.125,3.3333333333333335,3.0,3.5,3.2857142857142856,3.3333333333333335,3.6551724137931036,4.1,3.0,3.6551724137931036,3.6551724137931036,3.0,3.0,4.666666666666667,3.7142857142857144,5.0,3.8333333333333335,4.5,5.0,16,Comedy,0.17721518987341772,3.443182370452946,0,0.17295081967213113,20260720103410,2026-07-20T10:34:10.604849
566,74,3.5405405405405403,4.0,1.0228778792545066,1.0,5.0,10,1,0.04346064814814815,0.0005953513444951801,3.5405405405405403,3.3043478260869565,3.0952380952380953,2.0,2.5,3.5806451612903225,3.6666666666666665,3.5405405405405403,3.727272727272727,3.1666666666666665,3.5405405405405403,5.0,2.5,2.0,4.333333333333333,3.8333333333333335,3.3,3.5454545454545454,4.5,3.0,17,Drama,0.16019417475728157,3.5451668523907367,0,0.510655737704918,20260720103410,2026-07-20T10:34:10.604849
567,385,2.2454545454545456,2.0,1.2210763539276364,0.5,5.0,19,2,1.0710763888888888,0.002789261429398148,2.6666666666666665,1.9006849315068493,2.0566666666666666,2.364864864864865,2.1160714285714284,2.329896907216495,2.0161290322580645,2.5,2.6033333333333335,2.106060606060606,4.0,2.175,1.9296875,1.8,2.6041666666666665,2.7142857142857144,2.1092436974789917,2.2828947368421053,2.475,2.5833333333333335,20,Adventure,0.13134851138353765,3.724680586352375,432,0.8918032786885246,20260720103410,2026-07-20T10:34:10.604849
568,23,4.130434782608695,4.0,0.8688732424597103,2.0,5.0,5,4,117.9571875,5.3616903409090915,4.130434782608695,3.0,3.625,4.130434782608695,2.75,3.8181818181818183,4.833333333333333,4.130434782608695,4.233333333333333,3.5,4.130434782608695,5.0,4.130434782608695,5.0,5.0,4.0,3.25,4.3,4.5,4.5,15,Drama,0.26785714285714285,3.311345596737929,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
569,20,4.0,4.0,0.7254762501100116,3.0,5.0,14,3,0.0017592592592592592,9.259259259259259e-05,4.0,4.090909090909091,4.0,4.0,4.0,3.857142857142857,4.142857142857143,4.0,4.2,4.0,4.0,4.0,4.0,4.0,3.0,3.75,4.333333333333333,4.0,3.0,4.0,16,Action,0.15942028985507245,3.514404551788301,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
570,191,3.4162303664921465,3.5,0.6615758136285562,0.5,4.5,12,6,0.9280208333333333,0.004884320175438596,3.4162303664921465,3.4527027027027026,3.4765625,3.5,3.2857142857142856,3.2096774193548385,3.433333333333333,3.4162303664921465,3.5542168674698793,3.2884615384615383,3.4162303664921465,3.2916666666666665,3.625,3.25,3.45,3.4342105263157894,3.5754716981132075,3.5327868852459017,3.5,3.0,17,Drama,0.14768683274021352,3.5722154437078113,0,0.7770491803278688,20260720103410,2026-07-20T10:34:10.604849
571,112,2.5714285714285716,2.0,1.1984546033510974,1.0,5.0,23,0,0.017002314814814814,0.000153174007340674,2.5714285714285716,2.7,3.3333333333333335,4.0,2.5714285714285716,2.6315789473684212,4.0,2.5714285714285716,3.3636363636363638,2.909090909090909,1.0,2.5,2.5714285714285716,3.0,3.1,3.5,2.5454545454545454,2.75,2.5714285714285716,2.5714285714285716,14,Horror,0.4315352697095436,2.7070934633680883,0,0.6303278688524591,20260720103410,2026-07-20T10:34:10.604849
572,155,4.122580645161291,4.0,1.0403263965272005,1.0,5.0,19,2,393.95016203703705,2.5581179353054355,4.122580645161291,3.90625,3.967741935483871,3.6666666666666665,4.0,3.875,4.3478260869565215,4.122580645161291,4.188235294117647,3.2857142857142856,3.0,4.333333333333333,4.0,2.6666666666666665,4.285714285714286,3.977272727272727,3.933333333333333,4.178571428571429,4.55,4.666666666666667,18,Drama,0.22251308900523561,3.502851552987891,0,0.7278688524590164,20260720103410,2026-07-20T10:34:10.604849
573,299,4.212374581939799,4.5,0.9723772399647261,0.5,5.0,16,2,2651.4737847222223,8.897563035980612,4.212374581939799,4.170068027210885,4.117924528301887,4.416666666666667,4.351851851851852,4.328125,4.283333333333333,4.25,4.140449438202247,4.157894736842105,4.25,4.326923076923077,4.303571428571429,4.111111111111111,4.37037037037037,3.814814814814815,4.138888888888889,4.193396226415095,4.323529411764706,3.5,19,Action,0.1618942731277533,3.7075943387963908,31,0.8622950819672132,20260720103410,2026-07-20T10:34:10.604849
574,23,3.9565217391304346,4.0,0.928256472668725,2.0,5.0,2,3,0.0016666666666666668,7.575757575757576e-05,3.9565217391304346,3.625,4.125,4.5,3.6666666666666665,3.875,3.5,3.9565217391304346,4.0,3.0,3.9565217391304346,5.0,4.0,4.5,5.0,4.0,4.0,3.8,4.5,3.9565217391304346,16,Thriller,0.14285714285714285,3.6503823959067976,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
575,36,3.1666666666666665,3.0,1.2071217242444348,1.0,5.0,12,2,0.005358796296296296,0.0001531084656084656,3.1666666666666665,3.6666666666666665,4.0,1.0,1.0,3.3333333333333335,3.8333333333333335,1.0,3.6363636363636362,4.0,3.1666666666666665,2.25,3.1666666666666665,3.1666666666666665,3.0,3.142857142857143,4.0,3.7142857142857144,3.0,3.1666666666666665,15,Comedy,0.3333333333333333,3.119085012030994,0,0.2639344262295082,20260720103410,2026-07-20T10:34:10.604849
576,20,3.1,3.25,1.391704747876919,1.0,5.0,8,0,0.0007175925925925926,3.776803118908382e-05,3.1,3.1666666666666665,3.5,3.5,4.0,3.2,4.75,3.1,3.1,3.8,3.1,3.125,3.1,3.1,3.5,2.3333333333333335,2.857142857142857,3.4166666666666665,3.1,3.1,13,Comedy,0.16393442622950818,3.432478175662089,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
